name,full_name,html_url,description,created_at,updated_at,size,stargazers_count,language,topics,default_branch,archived,Updated_in_last_30_days,relevance,last_commit_date,updated_recently
RxSwift,ReactiveX/RxSwift,https://github.com/ReactiveX/RxSwift,Reactive Programming in Swift,2015-04-07T21:25:17Z,2025-06-18 07:53:30,96131,24590,Swift,"['functional', 'ios', 'observer', 'reactive', 'reactivex', 'rxswift', 'swift', 'unidirectional']",main,False,yes,y,2025-06-18T01:28:32Z,True
storm,stanford-oval/storm,https://github.com/stanford-oval/storm,An LLM-powered knowledge curation system that researches a topic and generates a full-length report with citations.,2024-03-24T16:23:39Z,2025-06-18 07:38:13,8087,24587,Python,"['agentic-rag', 'deep-research', 'emnlp2024', 'knowledge-curation', 'large-language-models', 'naacl', 'nlp', 'report-generation', 'retrieval-augmented-generation']",main,False,yes,y,2025-05-02T22:44:16Z,True
heroui,heroui-inc/heroui,https://github.com/heroui-inc/heroui,"🚀 Beautiful, fast and modern React UI library. (Previously NextUI)",2021-04-22T13:06:23Z,2025-06-18 07:59:44,78714,24586,TypeScript,"['component-library', 'components', 'library', 'reactjs']",canary,False,yes,y,2025-06-19T03:33:20Z,True
masscan,robertdavidgraham/masscan,https://github.com/robertdavidgraham/masscan,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes.",2013-07-28T05:35:33Z,2025-06-18 07:07:06,3289,24571,C,[],master,False,yes,y,2025-06-05T23:09:32Z,True
redoc,Redocly/redoc,https://github.com/Redocly/redoc,📘  OpenAPI/Swagger-generated API Reference Documentation,2015-10-30T12:53:02Z,2025-06-18 07:41:54,59231,24553,TypeScript,"['api-documentation', 'documentation-generator', 'documentation-tool', 'hacktoberfest', 'openapi', 'openapi-specification', 'openapi3', 'openapi31', 'reactjs', 'redoc', 'swagger']",main,False,yes,y,2025-05-28T16:25:56Z,True
solidity,ethereum/solidity,https://github.com/ethereum/solidity,"Solidity, the Smart Contract Programming Language",2015-08-17T12:27:26Z,2025-06-18 08:15:14,79229,24521,C++,"['blockchain', 'cpp', 'ethereum', 'hacktoberfest', 'language', 'programming-language', 'smartcontracts', 'solidity']",develop,False,yes,y,2025-06-18T09:00:49Z,True
changedetection.io,dgtlmoon/changedetection.io,https://github.com/dgtlmoon/changedetection.io,"The best and simplest free open source web page change detection, website watcher,  restock monitor and notification service. Restock Monitor, change detection. Designed for simplicity - Simply monitor which websites had a text change for free. Free Open source web page change detection, Website defacement monitoring, Price change notification",2021-01-27T16:03:30Z,2025-06-18 08:05:19,10261,24501,Python,"['back-in-stock', 'change-alert', 'change-detection', 'change-monitoring', 'changedetection', 'monitoring', 'notifications', 'restock-monitor', 'self-hosted', 'url-monitor', 'web-scraping', 'website-change-detection', 'website-change-detector', 'website-change-monitor', 'website-change-notification', 'website-change-tracker', 'website-defacement-monitoring', 'website-monitor', 'website-monitoring', 'website-watcher']",master,False,yes,y,2025-06-16T15:49:50Z,True
BaseRecyclerViewAdapterHelper,CymChad/BaseRecyclerViewAdapterHelper,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,BRVAH:Powerful and flexible RecyclerAdapter,2016-04-10T07:40:11Z,2025-06-17 12:29:26,67423,24482,Kotlin,"['android', 'android-library', 'recyclerview', 'recyclerview-adapter', 'recyclerview-item-animation']",master,False,yes,y,2025-05-07T03:10:25Z,True
atuin,atuinsh/atuin,https://github.com/atuinsh/atuin,✨ Magical shell history,2020-10-04T23:01:58Z,2025-06-18 06:54:00,40115,24478,Rust,"['bash', 'fish', 'history', 'rust', 'shell', 'zsh']",main,False,yes,y,2025-06-11T18:12:20Z,True
sniffnet,GyulyVGC/sniffnet,https://github.com/GyulyVGC/sniffnet,Comfortably monitor your Internet traffic 🕵️‍♂️,2022-07-31T21:55:56Z,2025-06-18 07:46:14,278014,24476,Rust,"['application', 'gui', 'iced', 'linux', 'macos', 'network', 'network-analysis', 'network-monitoring', 'networking', 'packet-analyser', 'packet-capture', 'packet-sniffer', 'pcap', 'rust', 'rust-crate', 'security', 'tool', 'utility', 'windows']",main,False,yes,y,2025-06-14T13:41:51Z,True
kratos,go-kratos/kratos,https://github.com/go-kratos/kratos,Your ultimate Go microservices framework for the cloud-native era.,2019-01-10T10:42:31Z,2025-06-18 07:25:47,9307,24473,Go,"['ai', 'architecture', 'cloud-native', 'framework', 'generate', 'go', 'golang', 'grpc', 'http', 'kratos', 'mcp', 'microservice', 'microservices', 'protobuf']",main,False,yes,y,2025-05-27T15:29:16Z,True
grapesjs,GrapesJS/grapesjs,https://github.com/GrapesJS/grapesjs,Free and Open source Web Builder Framework. Next generation tool for building templates without coding,2016-01-22T00:23:19Z,2025-06-18 05:26:14,114298,24427,TypeScript,"['drag-and-drop', 'framework', 'no-code', 'nocode', 'page-builder', 'site-builder', 'site-generator', 'template-builder', 'ui-builder', 'web-builder', 'web-builder-framework', 'website-builder']",dev,False,yes,y,2025-06-18T09:26:55Z,True
pingora,cloudflare/pingora,https://github.com/cloudflare/pingora,"A library for building fast, reliable and evolvable network services.",2023-05-05T20:03:08Z,2025-06-18 08:08:42,4210,24421,Rust,[],main,False,yes,y,2025-06-13T19:02:53Z,True
highlight.js,highlightjs/highlight.js,https://github.com/highlightjs/highlight.js,JavaScript syntax highlighter with language auto-detection and zero dependencies.,2011-01-01T23:47:21Z,2025-06-18 05:15:20,15651,24409,JavaScript,"['hacktoberfest', 'highlighting', 'javascript', 'language-grammars', 'syntax-highlighter', 'syntax-highlighting']",main,False,yes,y,2025-06-13T02:09:24Z,True
winget-cli,microsoft/winget-cli,https://github.com/microsoft/winget-cli,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface).",2019-07-16T22:16:49Z,2025-06-18 07:03:34,41956,24383,C++,"['command-line', 'package-manager', 'windows', 'winget']",master,False,yes,y,2025-06-19T20:37:36Z,True
skywalking,apache/skywalking,https://github.com/apache/skywalking,"APM, Application Performance Monitoring System",2015-11-07T03:30:36Z,2025-06-18 07:37:30,173060,24367,Java,"['apm', 'dapper', 'distributed-tracing', 'ebpf', 'logging', 'metrics', 'observability', 'open-telemetry', 'prometheus', 'service-mesh', 'skywalking', 'telegraf', 'web-performance', 'zabbix']",master,False,yes,y,2025-06-19T04:45:02Z,True
sing-box,SagerNet/sing-box,https://github.com/SagerNet/sing-box,The universal proxy platform,2022-06-30T13:27:22Z,2025-06-18 07:13:03,13864,24363,Go,[],dev-next,False,yes,y,2025-06-20T06:10:49Z,True
homepage,gethomepage/homepage,https://github.com/gethomepage/homepage,A highly customizable homepage (or startpage / application dashboard) with Docker and service API integrations.,2022-08-24T07:29:42Z,2025-06-18 08:05:00,51740,24339,JavaScript,"['docker', 'homepage', 'nextjs', 'node', 'react', 'self-hosted', 'startpage']",dev,False,yes,y,2025-06-13T17:18:26Z,True
flatbuffers,google/flatbuffers,https://github.com/google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library,2014-05-19T18:33:01Z,2025-06-18 08:02:41,20393,24339,C++,"['c', 'c-plus-plus', 'c-sharp', 'cross-platform', 'flatbuffers', 'go', 'grpc', 'java', 'javascript', 'json-parser', 'marshalling', 'mmap', 'protobuf', 'python', 'rpc', 'rust', 'serialization', 'serialization-library', 'typescript', 'zero-copy']",master,False,yes,y,2025-05-18T05:01:09Z,True
colly,gocolly/colly,https://github.com/gocolly/colly,Elegant Scraper and Crawler Framework for Golang,2017-09-29T14:08:49Z,2025-06-18 03:08:42,8618,24328,Go,"['crawler', 'crawling', 'framework', 'go', 'golang', 'scraper', 'scraping', 'spider']",master,False,yes,y,2025-06-18T08:44:17Z,True
conductor,conductor-oss/conductor,https://github.com/conductor-oss/conductor,Conductor is an event driven orchestration platform providing durable and highly resilient execution engine for your applications,2023-12-08T06:06:09Z,2025-06-18 07:41:23,36205,24297,Java,"['distributed-systems', 'durable-execution', 'grpc', 'java', 'javascript', 'microservice-orchestration', 'orchestration-engine', 'orchestrator', 'reactjs', 'spring-boot', 'workflow-automation', 'workflow-engine', 'workflow-management', 'workflows']",main,False,yes,y,2025-06-20T08:02:18Z,True
mdb-ui-kit,mdbootstrap/mdb-ui-kit,https://github.com/mdbootstrap/mdb-ui-kit,Bootstrap 5 & Material Design UI KIT,2014-08-18T11:54:00Z,2025-06-16 08:29:19,51583,24293,SCSS,"['bootstrap', 'bootstrap-material', 'bootstrap-template', 'bootstrap-theme', 'bootstrap-themes', 'bootstrap-ui-kit', 'bootstrap5', 'css', 'framework', 'html', 'javascript', 'material', 'material-design', 'uikit']",master,False,yes,y,2025-06-16T07:58:18Z,True
filament,filamentphp/filament,https://github.com/filamentphp/filament,"A collection of beautiful full-stack components for Laravel. The perfect starting point for your next app. Using Livewire, Alpine.js and Tailwind CSS.",2020-03-19T00:19:18Z,2025-06-18 08:11:09,461993,24291,PHP,"['admin', 'alpine-js', 'builder', 'cms', 'forms', 'laravel', 'laravel-admin-panel', 'livewire', 'tables', 'tailwind-css', 'tall-stack']",3.x,False,yes,y,2025-06-18T15:31:38Z,True
rancher,rancher/rancher,https://github.com/rancher/rancher,Complete container management platform,2014-11-07T20:49:31Z,2025-06-18 07:52:28,165642,24282,Go,"['cattle', 'containers', 'docker', 'kubernetes', 'orchestration', 'rancher']",main,False,yes,y,2025-06-19T04:04:33Z,True
modular,modular/modular,https://github.com/modular/modular,The Modular Platform (includes MAX & Mojo),2023-04-28T22:17:24Z,2025-06-18 07:38:05,73399,24273,Mojo,"['ai', 'language', 'machine-learning', 'max', 'modular', 'mojo', 'programming-language']",main,False,yes,y,2025-06-20T06:49:38Z,True
driver.js,kamranahmedse/driver.js,https://github.com/kamranahmedse/driver.js,"A light-weight, no-dependency, vanilla JavaScript engine to drive user's focus across the page",2018-03-11T19:52:13Z,2025-06-17 23:18:28,2479,24237,TypeScript,"['feature-introductions', 'overlay', 'overlays', 'popover', 'product-tour', 'product-tours', 'spotlight', 'tour', 'user-onboarding', 'walkthrough']",master,False,yes,y,2025-05-13T08:38:12Z,True
Babylon.js,BabylonJS/Babylon.js,https://github.com/BabylonJS/Babylon.js,"Babylon.js is a powerful, beautiful, simple, and open game and rendering engine packed into a friendly JavaScript framework.",2013-06-27T20:40:42Z,2025-06-18 06:44:40,1338028,24229,TypeScript,"['3d', 'babylon', 'game-development', 'game-engine', 'game-engine-3d', 'typescript', 'webaudio', 'webgl', 'webgl2', 'webgpu', 'webvr', 'webxr']",master,False,yes,y,2025-06-20T00:08:09Z,True
qdrant,qdrant/qdrant,https://github.com/qdrant/qdrant,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",2020-05-30T21:37:01Z,2025-06-18 07:59:33,34446,24217,Rust,"['ai-search', 'ai-search-engine', 'embeddings-similarity', 'hnsw', 'image-search', 'knn-algorithm', 'machine-learning', 'mlops', 'nearest-neighbor-search', 'neural-network', 'neural-search', 'recommender-system', 'search', 'search-engine', 'search-engines', 'similarity-search', 'vector-database', 'vector-search', 'vector-search-engine']",master,False,yes,y,2025-05-23T10:02:04Z,True
litellm,BerriAI/litellm,https://github.com/BerriAI/litellm,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, Replicate, Groq]",2023-07-27T00:09:52Z,2025-06-18 07:53:44,449890,24211,Python,"['ai-gateway', 'anthropic', 'azure-openai', 'bedrock', 'gateway', 'langchain', 'litellm', 'llm', 'llm-gateway', 'llmops', 'mcp-gateway', 'openai', 'openai-proxy', 'vertex-ai']",main,False,yes,y,2025-06-20T05:35:01Z,True
bazel,bazelbuild/bazel,https://github.com/bazelbuild/bazel,"a fast, scalable, multi-language and extensible build system",2014-06-12T16:00:38Z,2025-06-18 07:54:37,974130,24210,Java,"['bazel', 'build', 'build-system', 'correct', 'fast', 'multi-language', 'scalable', 'test']",master,False,yes,y,2025-06-20T09:30:10Z,True
pydantic,pydantic/pydantic,https://github.com/pydantic/pydantic,Data validation using Python type hints,2017-05-03T21:23:58Z,2025-06-18 07:37:34,251598,24201,Python,"['hints', 'json-schema', 'parsing', 'pydantic', 'python', 'python310', 'python311', 'python312', 'python313', 'python39', 'validation']",main,False,yes,y,2025-06-15T18:08:01Z,True
devise,heartcombo/devise,https://github.com/heartcombo/devise,Flexible authentication solution for Rails with Warden.,2009-09-16T12:15:12Z,2025-06-16 23:41:30,5798,24193,Ruby,"['authentication', 'devise', 'rails', 'ruby']",main,False,yes,y,2025-05-28T11:51:42Z,True
authelia,authelia/authelia,https://github.com/authelia/authelia,"The Single Sign-On Multi-Factor portal for web apps, now OpenID Certified™",2016-12-07T00:56:57Z,2025-06-18 08:13:59,62123,24172,Go,"['2fa', 'authentication', 'docker', 'golang', 'kubernetes', 'ldap', 'mfa', 'multifactor', 'oauth2', 'openid-connect', 'passkeys', 'push-notifications', 'security', 'sso', 'sso-authentication', 'totp', 'two-factor', 'two-factor-authentication', 'webauthn', 'yubikey']",master,False,yes,y,2025-06-20T08:08:59Z,True
v8,v8/v8,https://github.com/v8/v8,The official mirror of the V8 Git repository,2014-09-24T15:24:30Z,2025-06-18 07:59:41,1112687,24166,C++,"['compiler', 'interpreter', 'javascript', 'javascript-engine', 'virtual-machine']",main,False,yes,y,2025-06-20T09:59:23Z,True
libgdx,libgdx/libgdx,https://github.com/libgdx/libgdx,Desktop/Android/HTML5/iOS Java game development framework,2012-08-10T19:34:38Z,2025-06-18 04:21:08,1106066,24129,Java,"['2d', '3d', 'android', 'cross-platform', 'framework', 'game', 'game-development', 'game-engine', 'gamedev', 'html5', 'ios', 'java', 'libgdx', 'linux', 'macosx', 'windows']",master,False,yes,y,2025-06-17T13:18:14Z,True
Mindustry,Anuken/Mindustry,https://github.com/Anuken/Mindustry,The automation tower defense RTS,2017-04-30T01:24:29Z,2025-06-18 07:45:40,1860312,24128,Java,"['android', 'desktop', 'game', 'java', 'mindustry', 'mobile-game', 'multiplatform', 'rts', 'sandbox-game', 'tower-defense']",master,False,yes,y,2025-06-19T18:21:42Z,True
spacemacs,syl20bnr/spacemacs,https://github.com/syl20bnr/spacemacs,"A community-driven Emacs distribution - The best editor is neither Emacs nor Vim,  it's Emacs *and* Vim!",2012-12-17T21:34:03Z,2025-06-18 04:31:49,63971,24123,Emacs Lisp,"['community-driven', 'configuration', 'emacs', 'spacemacs', 'vim']",develop,False,yes,y,2025-06-19T10:49:20Z,True
ArchiveBox,ArchiveBox/ArchiveBox,https://github.com/ArchiveBox/ArchiveBox,"🗃 Open source self-hosted web archiving. Takes URLs/browser history/bookmarks/Pocket/Pinboard/etc., saves HTML, JS, PDFs, media, and more...",2017-05-05T08:50:14Z,2025-06-18 04:17:58,11432,24081,Python,"['archivebox', 'backups', 'bookmark-archiver', 'browser-bookmarks', 'chromium', 'digipres', 'firefox', 'headless-browser', 'internet-archiving', 'pinboard', 'pocket', 'python', 'rss', 'self-hosted', 'singlefile', 'warc', 'wayback-machine', 'web-archiving', 'wget', 'youtube-dl']",dev,False,yes,y,2025-05-19T22:29:45Z,True
jenkins,jenkinsci/jenkins,https://github.com/jenkinsci/jenkins,Jenkins automation server,2010-11-22T21:21:23Z,2025-06-18 07:37:20,165900,24080,Java,"['cicd', 'continuous-delivery', 'continuous-deployment', 'continuous-integration', 'devops', 'groovy', 'hacktoberfest', 'java', 'jenkins', 'pipelines-as-code']",master,False,yes,y,2025-06-17T13:08:04Z,True
chatwoot,chatwoot/chatwoot,https://github.com/chatwoot/chatwoot,"Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬",2019-08-14T06:50:51Z,2025-06-18 05:54:28,195590,24073,Ruby,"['actioncable', 'chat-widget', 'conversation', 'customer-support', 'dashboard', 'design', 'docker', 'docker-image', 'heroku', 'intercom', 'javascript', 'livechat', 'opensource', 'rails', 'ruby', 'sass', 'vuejs', 'whatsapp', 'zendesk']",develop,False,yes,y,2025-06-20T07:35:14Z,True
czkawka,qarmin/czkawka,https://github.com/qarmin/czkawka,"Multi functional app to find duplicates, empty folders, similar images etc.",2020-09-01T17:37:29Z,2025-06-18 03:47:43,4838,24048,Rust,"['cleaner', 'duplicates', 'gtk-rs', 'multiplatform', 'rust', 'similar-images', 'similar-music', 'similar-videos']",master,False,yes,y,2025-05-10T10:51:16Z,True
react-navigation,react-navigation/react-navigation,https://github.com/react-navigation/react-navigation,Routing and navigation for React Native and Web apps,2017-01-26T19:51:40Z,2025-06-18 03:42:24,74172,24045,TypeScript,"['hacktoberfest', 'navigation', 'react', 'react-native', 'react-navigation']",main,False,yes,y,2025-06-19T14:35:01Z,True
shap,shap/shap,https://github.com/shap/shap,A game theoretic approach to explain the output of any machine learning model.,2016-11-22T19:17:08Z,2025-06-18 07:35:00,293585,24019,Jupyter Notebook,"['deep-learning', 'explainability', 'gradient-boosting', 'interpretability', 'machine-learning', 'shap', 'shapley']",master,False,yes,y,2025-06-12T22:50:23Z,True
openapi-generator,OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)",2018-05-12T09:57:56Z,2025-06-18 07:51:12,918835,24014,Java,"['api', 'api-client', 'api-server', 'generator', 'hacktoberfest', 'openapi', 'openapi-generator', 'openapi3', 'rest', 'rest-api', 'rest-client', 'restful-api', 'sdk']",master,False,yes,y,2025-06-20T08:21:21Z,True
TDengine,taosdata/TDengine,https://github.com/taosdata/TDengine,"High-performance, scalable time-series database designed for Industrial IoT (IIoT) scenarios",2019-07-11T08:33:48Z,2025-06-18 07:58:16,659698,24012,C,"['bigdata', 'cloud-native', 'cluster', 'connected-vehicles', 'database', 'distributed', 'financial-analysis', 'industrial-iot', 'iot', 'metrics', 'monitoring', 'scalability', 'sql', 'tdengine', 'time-series', 'time-series-database', 'tsdb']",main,False,yes,y,2025-06-20T11:57:14Z,True
